stock,time,local_time,open_price,close_price,highest_price,lowest_price,volume,gain,reversal
AAPL,1459344600,2016-03-30 21:30:00,108.6500015258789,109.55999755859375,110.41999816894531,108.5999984741211,45601100,1,0
AAPL,1459431000,2016-03-31 21:30:00,109.72000122070312,108.98999786376953,109.9000015258789,108.87999725341797,25888400,-1,0
AAPL,1459517400,2016-04-01 21:30:00,108.77999877929688,109.98999786376953,110.0,108.19999694824219,25874000,1,0
AAPL,1459776600,2016-04-04 21:30:00,110.41999816894531,111.12000274658203,112.19000244140625,110.2699966430664,37356200,1,0
AAPL,1459863000,2016-04-05 21:30:00,109.51000213623047,109.80999755859375,110.7300033569336,109.41999816894531,26578700,1,0
AAPL,1459949400,2016-04-06 21:30:00,110.2300033569336,110.95999908447266,110.9800033569336,109.19999694824219,26404100,1,0
AAPL,1460035800,2016-04-07 21:30:00,109.94999694824219,108.54000091552734,110.41999816894531,108.12000274658203,31801900,-1,0
AAPL,1460122200,2016-04-08 21:30:00,108.91000366210938,108.66000366210938,109.7699966430664,108.16999816894531,23581700,-1,0
AAPL,1460381400,2016-04-11 21:30:00,108.97000122070312,109.0199966430664,110.61000061035156,108.83000183105469,29407500,1,0
AAPL,1460467800,2016-04-12 21:30:00,109.33999633789062,110.44000244140625,110.5,108.66000366210938,27232300,1,0
AAPL,1460554200,2016-04-13 21:30:00,110.80000305175781,112.04000091552734,112.33999633789062,110.80000305175781,33257300,1,0
AAPL,1460640600,2016-04-14 21:30:00,111.62000274658203,112.0999984741211,112.38999938964844,111.33000183105469,25473900,1,2
AAPL,1460727000,2016-04-15 21:30:00,112.11000061035156,109.8499984741211,112.30000305175781,109.7300033569336,46939000,-1,0
AAPL,1460986200,2016-04-18 21:30:00,108.88999938964844,107.4800033569336,108.94999694824219,106.94000244140625,60821500,-1,0
AAPL,1461072600,2016-04-19 21:30:00,107.87999725341797,106.91000366210938,108.0,106.2300033569336,32384900,-1,0
AAPL,1461159000,2016-04-20 21:30:00,106.63999938964844,107.12999725341797,108.08999633789062,106.05999755859375,30611000,1,0
AAPL,1461245400,2016-04-21 21:30:00,106.93000030517578,105.97000122070312,106.93000030517578,105.5199966430664,31552500,-1,0
AAPL,1461331800,2016-04-22 21:30:00,105.01000213623047,105.68000030517578,106.4800033569336,104.62000274658203,33683100,1,0
AAPL,1461591000,2016-04-25 21:30:00,105.0,105.08000183105469,105.6500015258789,104.51000213623047,28031600,1,0
AAPL,1461677400,2016-04-26 21:30:00,103.91000366210938,104.3499984741211,105.30000305175781,103.91000366210938,56016200,1,0
AAPL,1461763800,2016-04-27 21:30:00,96.0,97.81999969482422,98.70999908447266,95.68000030517578,114602100,1,0
AAPL,1461850200,2016-04-28 21:30:00,97.61000061035156,94.83000183105469,97.87999725341797,94.25,82242700,-1,0
AAPL,1461936600,2016-04-29 21:30:00,93.98999786376953,93.73999786376953,94.72000122070312,92.51000213623047,68531500,-1,0
AAPL,1462195800,2016-05-02 21:30:00,93.97000122070312,93.63999938964844,94.08000183105469,92.4000015258789,48160100,-1,0
AAPL,1462282200,2016-05-03 21:30:00,94.19999694824219,95.18000030517578,95.73999786376953,93.68000030517578,56831300,1,0
AAPL,1462368600,2016-05-04 21:30:00,95.19999694824219,94.19000244140625,95.9000015258789,93.81999969482422,41025500,-1,0
AAPL,1462455000,2016-05-05 21:30:00,94.0,93.23999786376953,94.06999969482422,92.68000030517578,35890500,-1,0
AAPL,1462541400,2016-05-06 21:30:00,93.37000274658203,92.72000122070312,93.44999694824219,91.8499984741211,43699900,-1,0
AAPL,1462800600,2016-05-09 21:30:00,93.0,92.79000091552734,93.7699966430664,92.58999633789062,32936400,-1,0
AAPL,1462887000,2016-05-10 21:30:00,93.33000183105469,93.41999816894531,93.56999969482422,92.11000061035156,33686800,1,0
AAPL,1462973400,2016-05-11 21:30:00,93.4800033569336,92.51000213623047,93.56999969482422,92.45999908447266,28719100,-1,0
AAPL,1463059800,2016-05-12 21:30:00,92.72000122070312,90.33999633789062,92.77999877929688,89.47000122070312,76314700,-1,1
AAPL,1463146200,2016-05-13 21:30:00,90.0,90.5199966430664,91.66999816894531,90.0,44392800,1,0
AAPL,1463405400,2016-05-16 21:30:00,92.38999938964844,93.87999725341797,94.38999938964844,91.6500015258789,61259800,1,0
AAPL,1463491800,2016-05-17 21:30:00,94.55000305175781,93.48999786376953,94.69999694824219,93.01000213623047,46916900,-1,0
AAPL,1463578200,2016-05-18 21:30:00,94.16000366210938,94.55999755859375,95.20999908447266,93.88999938964844,42062400,1,0
AAPL,1463664600,2016-05-19 21:30:00,94.63999938964844,94.19999694824219,94.63999938964844,93.56999969482422,30442100,-1,0
AAPL,1463751000,2016-05-20 21:30:00,94.63999938964844,95.22000122070312,95.43000030517578,94.5199966430664,32026000,1,0
AAPL,1464010200,2016-05-23 21:30:00,95.87000274658203,96.43000030517578,97.19000244140625,95.66999816894531,38018600,1,0
AAPL,1464096600,2016-05-24 21:30:00,97.22000122070312,97.9000015258789,98.08999633789062,96.83999633789062,35140200,1,0
AAPL,1464183000,2016-05-25 21:30:00,98.66999816894531,99.62000274658203,99.73999786376953,98.11000061035156,38168800,1,0
AAPL,1464269400,2016-05-26 21:30:00,99.68000030517578,100.41000366210938,100.7300033569336,98.63999938964844,56331200,1,0
AAPL,1464355800,2016-05-27 21:30:00,99.44000244140625,100.3499984741211,100.47000122070312,99.25,36341200,1,0
AAPL,1464701400,2016-05-31 21:30:00,99.5999984741211,99.86000061035156,100.4000015258789,98.81999969482422,42307200,1,0
AAPL,1464787800,2016-06-01 21:30:00,99.0199966430664,98.45999908447266,99.54000091552734,98.33000183105469,29173300,-1,0
AAPL,1464874200,2016-06-02 21:30:00,97.5999984741211,97.72000122070312,97.83999633789062,96.62999725341797,40191600,1,0
AAPL,1464960600,2016-06-03 21:30:00,97.79000091552734,97.91999816894531,98.2699966430664,97.44999694824219,28504900,1,0
AAPL,1465219800,2016-06-06 21:30:00,97.98999786376953,98.62999725341797,101.88999938964844,97.55000305175781,23292500,1,0
AAPL,1465306200,2016-06-07 21:30:00,99.25,99.02999877929688,99.87000274658203,98.95999908447266,22409500,-1,0
AAPL,1465392600,2016-06-08 21:30:00,99.0199966430664,98.94000244140625,99.55999755859375,98.68000030517578,20848100,-1,0
AAPL,1465479000,2016-06-09 21:30:00,98.5,99.6500015258789,99.98999786376953,98.45999908447266,26601400,1,0
AAPL,1465565400,2016-06-10 21:30:00,98.52999877929688,98.83000183105469,99.3499984741211,98.4800033569336,31712900,1,2
AAPL,1465824600,2016-06-13 21:30:00,98.69000244140625,97.33999633789062,99.12000274658203,97.0999984741211,38020500,-1,0
AAPL,1465911000,2016-06-14 21:30:00,97.31999969482422,97.45999908447266,98.4800033569336,96.75,31931900,1,0
AAPL,1465997400,2016-06-15 21:30:00,97.81999969482422,97.13999938964844,98.41000366210938,97.02999877929688,29445200,-1,0
AAPL,1466083800,2016-06-16 21:30:00,96.44999694824219,97.55000305175781,97.75,96.06999969482422,31326800,1,0
AAPL,1466170200,2016-06-17 21:30:00,96.62000274658203,95.33000183105469,96.6500015258789,95.30000305175781,61008200,-1,0
AAPL,1466429400,2016-06-20 21:30:00,96.0,95.0999984741211,96.56999969482422,95.02999877929688,34411900,-1,0
AAPL,1466515800,2016-06-21 21:30:00,94.94000244140625,95.91000366210938,96.3499984741211,94.68000030517578,35546400,1,0
AAPL,1466602200,2016-06-22 21:30:00,96.25,95.55000305175781,96.88999938964844,95.3499984741211,29219100,-1,0
AAPL,1466688600,2016-06-23 21:30:00,95.94000244140625,96.0999984741211,96.29000091552734,95.25,32240200,1,0
AAPL,1466775000,2016-06-24 21:30:00,92.91000366210938,93.4000015258789,94.66000366210938,92.6500015258789,75311400,1,0
AAPL,1467034200,2016-06-27 21:30:00,93.0,92.04000091552734,93.05000305175781,91.5,45489600,-1,1
AAPL,1467120600,2016-06-28 21:30:00,92.9000015258789,93.58999633789062,93.66000366210938,92.13999938964844,40444900,1,0
AAPL,1467207000,2016-06-29 21:30:00,93.97000122070312,94.4000015258789,94.55000305175781,93.62999725341797,36531000,1,0
AAPL,1467293400,2016-06-30 21:30:00,94.44000244140625,95.5999984741211,95.7699966430664,94.30000305175781,35836400,1,0
AAPL,1467379800,2016-07-01 21:30:00,95.48999786376953,95.88999938964844,96.47000122070312,95.33000183105469,26026500,1,0
AAPL,1467725400,2016-07-05 21:30:00,95.38999938964844,94.98999786376953,95.4000015258789,94.45999908447266,27705200,-1,0
AAPL,1467811800,2016-07-06 21:30:00,94.5999984741211,95.52999877929688,95.66000366210938,94.37000274658203,30949100,1,0
AAPL,1467898200,2016-07-07 21:30:00,95.69999694824219,95.94000244140625,96.5,95.62000274658203,25139600,1,0
AAPL,1467984600,2016-07-08 21:30:00,96.48999786376953,96.68000030517578,96.88999938964844,96.05000305175781,28912100,1,0
AAPL,1468243800,2016-07-11 21:30:00,96.75,96.9800033569336,97.6500015258789,96.7300033569336,23794900,1,0
AAPL,1468330200,2016-07-12 21:30:00,97.16999816894531,97.41999816894531,97.69999694824219,97.12000274658203,24167500,1,0
AAPL,1468416600,2016-07-13 21:30:00,97.41000366210938,96.87000274658203,97.66999816894531,96.83999633789062,25892200,-1,0
AAPL,1468503000,2016-07-14 21:30:00,97.38999938964844,98.79000091552734,98.98999786376953,97.31999969482422,38919000,1,0
AAPL,1468589400,2016-07-15 21:30:00,98.91999816894531,98.77999877929688,99.30000305175781,98.5,30137000,-1,0
AAPL,1468848600,2016-07-18 21:30:00,98.69999694824219,99.83000183105469,100.12999725341797,98.5999984741211,36493900,1,0
AAPL,1468935000,2016-07-19 21:30:00,99.55999755859375,99.87000274658203,100.0,99.33999633789062,23779900,1,0
AAPL,1469021400,2016-07-20 21:30:00,100.0,99.95999908447266,100.45999908447266,99.73999786376953,26276000,-1,0
AAPL,1469107800,2016-07-21 21:30:00,99.83000183105469,99.43000030517578,101.0,99.12999725341797,32702000,-1,0
AAPL,1469194200,2016-07-22 21:30:00,99.26000213623047,98.66000366210938,99.30000305175781,98.30999755859375,28313700,-1,0
AAPL,1469453400,2016-07-25 21:30:00,98.25,97.33999633789062,98.83999633789062,96.91999816894531,40382900,-1,0
AAPL,1469539800,2016-07-26 21:30:00,96.81999969482422,96.66999816894531,97.97000122070312,96.41999816894531,56239800,-1,0
AAPL,1469626200,2016-07-27 21:30:00,104.2699966430664,102.94999694824219,104.3499984741211,102.75,92344800,-1,0
AAPL,1469712600,2016-07-28 21:30:00,102.83000183105469,104.33999633789062,104.44999694824219,102.81999969482422,39869800,1,0
AAPL,1469799000,2016-07-29 21:30:00,104.19000244140625,104.20999908447266,104.55000305175781,103.68000030517578,27733700,1,0
AAPL,1470058200,2016-08-01 21:30:00,104.41000366210938,106.05000305175781,106.1500015258789,104.41000366210938,38167900,1,0
AAPL,1470144600,2016-08-02 21:30:00,106.05000305175781,104.4800033569336,106.06999969482422,104.0,33816600,-1,0
AAPL,1470231000,2016-08-03 21:30:00,104.80999755859375,105.79000091552734,105.83999633789062,104.7699966430664,30202600,1,0
AAPL,1470317400,2016-08-04 21:30:00,105.58000183105469,105.87000274658203,106.0,105.27999877929688,27408700,1,0
AAPL,1470403800,2016-08-05 21:30:00,106.2699966430664,107.4800033569336,107.6500015258789,106.18000030517578,40553400,1,0
AAPL,1470663000,2016-08-08 21:30:00,107.5199966430664,108.37000274658203,108.37000274658203,107.16000366210938,28037200,1,0
AAPL,1470749400,2016-08-09 21:30:00,108.2300033569336,108.80999755859375,108.94000244140625,108.01000213623047,26315200,1,0
AAPL,1470835800,2016-08-10 21:30:00,108.70999908447266,108.0,108.9000015258789,107.76000213623047,24008500,-1,0
AAPL,1470922200,2016-08-11 21:30:00,108.5199966430664,107.93000030517578,108.93000030517578,107.8499984741211,27484500,-1,0
AAPL,1471008600,2016-08-12 21:30:00,107.77999877929688,108.18000030517578,108.44000244140625,107.77999877929688,18660400,1,0
AAPL,1471267800,2016-08-15 21:30:00,108.13999938964844,109.4800033569336,109.54000091552734,108.08000183105469,25868200,1,0
AAPL,1471354200,2016-08-16 21:30:00,109.62999725341797,109.37999725341797,110.2300033569336,109.20999908447266,33794400,-1,0
AAPL,1471440600,2016-08-17 21:30:00,109.0999984741211,109.22000122070312,109.37000274658203,108.33999633789062,25356000,1,0
AAPL,1471527000,2016-08-18 21:30:00,109.2300033569336,109.08000183105469,109.5999984741211,109.0199966430664,21984700,-1,0
AAPL,1471613400,2016-08-19 21:30:00,108.7699966430664,109.36000061035156,109.69000244140625,108.36000061035156,25368100,1,0
AAPL,1471872600,2016-08-22 21:30:00,108.86000061035156,108.51000213623047,109.0999984741211,107.8499984741211,25820200,-1,0
AAPL,1471959000,2016-08-23 21:30:00,108.58999633789062,108.8499984741211,109.31999969482422,108.52999877929688,21257700,1,0
AAPL,1472045400,2016-08-24 21:30:00,108.56999969482422,108.02999877929688,108.75,107.68000030517578,23675100,-1,0
AAPL,1472131800,2016-08-25 21:30:00,107.38999938964844,107.56999969482422,107.87999725341797,106.68000030517578,25086200,1,2
AAPL,1472218200,2016-08-26 21:30:00,107.41000366210938,106.94000244140625,107.94999694824219,106.30999755859375,27766300,-1,0
AAPL,1472477400,2016-08-29 21:30:00,106.62000274658203,106.81999969482422,107.44000244140625,106.29000091552734,24970300,1,0
AAPL,1472563800,2016-08-30 21:30:00,105.80000305175781,106.0,106.5,105.5,24863900,1,0
AAPL,1472650200,2016-08-31 21:30:00,105.66000366210938,106.0999984741211,106.56999969482422,105.63999938964844,29662400,1,0
AAPL,1472736600,2016-09-01 21:30:00,106.13999938964844,106.7300033569336,106.80000305175781,105.62000274658203,26701500,1,0
AAPL,1472823000,2016-09-02 21:30:00,107.69999694824219,107.7300033569336,108.0,106.81999969482422,26802500,1,0
AAPL,1473168600,2016-09-06 21:30:00,107.9000015258789,107.69999694824219,108.30000305175781,107.51000213623047,26880400,-1,0
AAPL,1473255000,2016-09-07 21:30:00,107.83000183105469,108.36000061035156,108.76000213623047,107.06999969482422,42364300,1,0
AAPL,1473341400,2016-09-08 21:30:00,107.25,105.5199966430664,107.2699966430664,105.23999786376953,53002000,-1,0
AAPL,1473427800,2016-09-09 21:30:00,104.63999938964844,103.12999725341797,105.72000122070312,103.12999725341797,46557000,-1,1
AAPL,1473687000,2016-09-12 21:30:00,102.6500015258789,105.44000244140625,105.72000122070312,102.52999877929688,45292800,1,0
AAPL,1473773400,2016-09-13 21:30:00,107.51000213623047,107.94999694824219,108.79000091552734,107.23999786376953,62176200,1,0
AAPL,1473859800,2016-09-14 21:30:00,108.7300033569336,111.7699966430664,113.02999877929688,108.5999984741211,110888700,1,0
AAPL,1473946200,2016-09-15 21:30:00,113.86000061035156,115.56999969482422,115.7300033569336,113.48999786376953,89983600,1,0
AAPL,1474032600,2016-09-16 21:30:00,115.12000274658203,114.91999816894531,116.12999725341797,114.04000091552734,79886900,-1,0
AAPL,1474291800,2016-09-19 21:30:00,115.19000244140625,113.58000183105469,116.18000030517578,113.25,47023000,-1,0
AAPL,1474378200,2016-09-20 21:30:00,113.05000305175781,113.56999969482422,114.12000274658203,112.51000213623047,34514300,1,0
AAPL,1474464600,2016-09-21 21:30:00,113.8499984741211,113.55000305175781,113.98999786376953,112.44000244140625,36003200,-1,0
AAPL,1474551000,2016-09-22 21:30:00,114.3499984741211,114.62000274658203,114.94000244140625,114.0,31074000,1,0
AAPL,1474637400,2016-09-23 21:30:00,114.41999816894531,112.70999908447266,114.79000091552734,111.55000305175781,52481200,-1,0
AAPL,1474896600,2016-09-26 21:30:00,111.63999938964844,112.87999725341797,113.38999938964844,111.55000305175781,29869400,1,0
AAPL,1474983000,2016-09-27 21:30:00,113.0,113.08999633789062,113.18000030517578,112.33999633789062,24607400,1,0
AAPL,1475069400,2016-09-28 21:30:00,113.69000244140625,113.94999694824219,114.63999938964844,113.43000030517578,29641100,1,0
AAPL,1475155800,2016-09-29 21:30:00,113.16000366210938,112.18000030517578,113.80000305175781,111.80000305175781,35887000,-1,0
AAPL,1475242200,2016-09-30 21:30:00,112.45999908447266,113.05000305175781,113.37000274658203,111.80000305175781,36379100,1,0
AAPL,1475501400,2016-10-03 21:30:00,112.70999908447266,112.5199966430664,113.05000305175781,112.27999877929688,21701800,-1,0
AAPL,1475587800,2016-10-04 21:30:00,113.05999755859375,113.0,114.30999755859375,112.62999725341797,29736800,-1,0
AAPL,1475674200,2016-10-05 21:30:00,113.4000015258789,113.05000305175781,113.66000366210938,112.69000244140625,21453100,-1,0
AAPL,1475760600,2016-10-06 21:30:00,113.69999694824219,113.88999938964844,114.33999633789062,113.12999725341797,28779300,1,0
AAPL,1475847000,2016-10-07 21:30:00,114.30999755859375,114.05999755859375,114.55999755859375,113.51000213623047,24358400,-1,0
AAPL,1476106200,2016-10-10 21:30:00,115.0199966430664,116.05000305175781,116.75,114.72000122070312,36236000,1,0
AAPL,1476192600,2016-10-11 21:30:00,117.69999694824219,116.30000305175781,118.69000244140625,116.19999694824219,64041000,-1,0
AAPL,1476279000,2016-10-12 21:30:00,117.3499984741211,117.33999633789062,117.9800033569336,116.75,37586800,-1,0
AAPL,1476365400,2016-10-13 21:30:00,116.79000091552734,116.9800033569336,117.44000244140625,115.72000122070312,35192400,1,0
AAPL,1476451800,2016-10-14 21:30:00,117.87999725341797,117.62999725341797,118.16999816894531,117.12999725341797,35652200,-1,0
AAPL,1476711000,2016-10-17 21:30:00,117.33000183105469,117.55000305175781,117.83999633789062,116.77999877929688,23624900,1,0
AAPL,1476797400,2016-10-18 21:30:00,118.18000030517578,117.47000122070312,118.20999908447266,117.44999694824219,24553500,-1,0
AAPL,1476883800,2016-10-19 21:30:00,117.25,117.12000274658203,117.76000213623047,113.80000305175781,20034600,-1,0
AAPL,1476970200,2016-10-20 21:30:00,116.86000061035156,117.05999755859375,117.37999725341797,116.33000183105469,24125800,1,0
AAPL,1477056600,2016-10-21 21:30:00,116.80999755859375,116.5999984741211,116.91000366210938,116.27999877929688,23192700,-1,0
