stock,time,close_price,open_price,lowest_price,highest_price,volume,local_time
AAPL,1460986200,107.4800033569336,108.88999938964844,106.94000244140625,108.94999694824219,60821500,2016-04-18 21:30:00
AAPL,1461072600,106.91000366210938,107.87999725341797,106.2300033569336,108.0,32384900,2016-04-19 21:30:00
AAPL,1461159000,107.12999725341797,106.63999938964844,106.05999755859375,108.08999633789062,30611000,2016-04-20 21:30:00
AAPL,1461245400,105.97000122070312,106.93000030517578,105.5199966430664,106.93000030517578,31552500,2016-04-21 21:30:00
AAPL,1461331800,105.68000030517578,105.01000213623047,104.62000274658203,106.4800033569336,33683100,2016-04-22 21:30:00
AAPL,1461591000,105.08000183105469,105.0,104.51000213623047,105.6500015258789,28031600,2016-04-25 21:30:00
AAPL,1461677400,104.3499984741211,103.91000366210938,103.91000366210938,105.30000305175781,56016200,2016-04-26 21:30:00
AAPL,1461763800,97.81999969482422,96.0,95.68000030517578,98.70999908447266,114602100,2016-04-27 21:30:00
AAPL,1461850200,94.83000183105469,97.61000061035156,94.25,97.87999725341797,82242700,2016-04-28 21:30:00
AAPL,1461936600,93.73999786376953,93.98999786376953,92.51000213623047,94.72000122070312,68531500,2016-04-29 21:30:00
AAPL,1462195800,93.63999938964844,93.97000122070312,92.4000015258789,94.08000183105469,48160100,2016-05-02 21:30:00
AAPL,1462282200,95.18000030517578,94.19999694824219,93.68000030517578,95.73999786376953,56831300,2016-05-03 21:30:00
AAPL,1462368600,94.19000244140625,95.19999694824219,93.81999969482422,95.9000015258789,41025500,2016-05-04 21:30:00
AAPL,1462455000,93.23999786376953,94.0,92.68000030517578,94.06999969482422,35890500,2016-05-05 21:30:00
AAPL,1462541400,92.72000122070312,93.37000274658203,91.8499984741211,93.44999694824219,43699900,2016-05-06 21:30:00
AAPL,1462800600,92.79000091552734,93.0,92.58999633789062,93.7699966430664,32936400,2016-05-09 21:30:00
AAPL,1462887000,93.41999816894531,93.33000183105469,92.11000061035156,93.56999969482422,33686800,2016-05-10 21:30:00
AAPL,1462973400,92.51000213623047,93.4800033569336,92.45999908447266,93.56999969482422,28719100,2016-05-11 21:30:00
AAPL,1463059800,90.33999633789062,92.72000122070312,89.47000122070312,92.77999877929688,76314700,2016-05-12 21:30:00
AAPL,1463146200,90.5199966430664,90.0,90.0,91.66999816894531,44392800,2016-05-13 21:30:00
AAPL,1463405400,93.87999725341797,92.38999938964844,91.6500015258789,94.38999938964844,61259800,2016-05-16 21:30:00
AAPL,1463491800,93.48999786376953,94.55000305175781,93.01000213623047,94.69999694824219,46916900,2016-05-17 21:30:00
AAPL,1463578200,94.55999755859375,94.16000366210938,93.88999938964844,95.20999908447266,42062400,2016-05-18 21:30:00
AAPL,1463664600,94.19999694824219,94.63999938964844,93.56999969482422,94.63999938964844,30442100,2016-05-19 21:30:00
AAPL,1463751000,95.22000122070312,94.63999938964844,94.5199966430664,95.43000030517578,32026000,2016-05-20 21:30:00
AAPL,1464010200,96.43000030517578,95.87000274658203,95.66999816894531,97.19000244140625,38018600,2016-05-23 21:30:00
AAPL,1464096600,97.9000015258789,97.22000122070312,96.83999633789062,98.08999633789062,35140200,2016-05-24 21:30:00
AAPL,1464183000,99.62000274658203,98.66999816894531,98.11000061035156,99.73999786376953,38168800,2016-05-25 21:30:00
AAPL,1464269400,100.41000366210938,99.68000030517578,98.63999938964844,100.7300033569336,56331200,2016-05-26 21:30:00
AAPL,1464355800,100.3499984741211,99.44000244140625,99.25,100.47000122070312,36341200,2016-05-27 21:30:00
AAPL,1464701400,99.86000061035156,99.5999984741211,98.81999969482422,100.4000015258789,42307200,2016-05-31 21:30:00
AAPL,1464787800,98.45999908447266,99.0199966430664,98.33000183105469,99.54000091552734,29173300,2016-06-01 21:30:00
AAPL,1464874200,97.72000122070312,97.5999984741211,96.62999725341797,97.83999633789062,40191600,2016-06-02 21:30:00
AAPL,1464960600,97.91999816894531,97.79000091552734,97.44999694824219,98.2699966430664,28504900,2016-06-03 21:30:00
AAPL,1465219800,98.62999725341797,97.98999786376953,97.55000305175781,101.88999938964844,23292500,2016-06-06 21:30:00
AAPL,1465306200,99.02999877929688,99.25,98.95999908447266,99.87000274658203,22409500,2016-06-07 21:30:00
AAPL,1465392600,98.94000244140625,99.0199966430664,98.68000030517578,99.55999755859375,20848100,2016-06-08 21:30:00
AAPL,1465479000,99.6500015258789,98.5,98.45999908447266,99.98999786376953,26601400,2016-06-09 21:30:00
AAPL,1465565400,98.83000183105469,98.52999877929688,98.4800033569336,99.3499984741211,31712900,2016-06-10 21:30:00
AAPL,1465824600,97.33999633789062,98.69000244140625,97.0999984741211,99.12000274658203,38020500,2016-06-13 21:30:00
AAPL,1465911000,97.45999908447266,97.31999969482422,96.75,98.4800033569336,31931900,2016-06-14 21:30:00
AAPL,1465997400,97.13999938964844,97.81999969482422,97.02999877929688,98.41000366210938,29445200,2016-06-15 21:30:00
AAPL,1466083800,97.55000305175781,96.44999694824219,96.06999969482422,97.75,31326800,2016-06-16 21:30:00
AAPL,1466170200,95.33000183105469,96.62000274658203,95.30000305175781,96.6500015258789,61008200,2016-06-17 21:30:00
AAPL,1466429400,95.0999984741211,96.0,95.02999877929688,96.56999969482422,34411900,2016-06-20 21:30:00
AAPL,1466515800,95.91000366210938,94.94000244140625,94.68000030517578,96.3499984741211,35546400,2016-06-21 21:30:00
AAPL,1466602200,95.55000305175781,96.25,95.3499984741211,96.88999938964844,29219100,2016-06-22 21:30:00
AAPL,1466688600,96.0999984741211,95.94000244140625,95.25,96.29000091552734,32240200,2016-06-23 21:30:00
AAPL,1466775000,93.4000015258789,92.91000366210938,92.6500015258789,94.66000366210938,75311400,2016-06-24 21:30:00
AAPL,1467034200,92.04000091552734,93.0,91.5,93.05000305175781,45489600,2016-06-27 21:30:00
AAPL,1467120600,93.58999633789062,92.9000015258789,92.13999938964844,93.66000366210938,40444900,2016-06-28 21:30:00
AAPL,1467207000,94.4000015258789,93.97000122070312,93.62999725341797,94.55000305175781,36531000,2016-06-29 21:30:00
AAPL,1467293400,95.5999984741211,94.44000244140625,94.30000305175781,95.7699966430664,35836400,2016-06-30 21:30:00
AAPL,1467379800,95.88999938964844,95.48999786376953,95.33000183105469,96.47000122070312,26026500,2016-07-01 21:30:00
AAPL,1467725400,94.98999786376953,95.38999938964844,94.45999908447266,95.4000015258789,27705200,2016-07-05 21:30:00
AAPL,1467811800,95.52999877929688,94.5999984741211,94.37000274658203,95.66000366210938,30949100,2016-07-06 21:30:00
AAPL,1467898200,95.94000244140625,95.69999694824219,95.62000274658203,96.5,25139600,2016-07-07 21:30:00
AAPL,1467984600,96.68000030517578,96.48999786376953,96.05000305175781,96.88999938964844,28912100,2016-07-08 21:30:00
AAPL,1468243800,96.9800033569336,96.75,96.7300033569336,97.6500015258789,23794900,2016-07-11 21:30:00
AAPL,1468330200,97.41999816894531,97.16999816894531,97.12000274658203,97.69999694824219,24167500,2016-07-12 21:30:00
AAPL,1468416600,96.87000274658203,97.41000366210938,96.83999633789062,97.66999816894531,25892200,2016-07-13 21:30:00
AAPL,1468503000,98.79000091552734,97.38999938964844,97.31999969482422,98.98999786376953,38919000,2016-07-14 21:30:00
AAPL,1468589400,98.77999877929688,98.91999816894531,98.5,99.30000305175781,30137000,2016-07-15 21:30:00
AAPL,1468848600,99.83000183105469,98.69999694824219,98.5999984741211,100.12999725341797,36493900,2016-07-18 21:30:00
AAPL,1468935000,99.87000274658203,99.55999755859375,99.33999633789062,100.0,23779900,2016-07-19 21:30:00
AAPL,1469021400,99.95999908447266,100.0,99.73999786376953,100.45999908447266,26276000,2016-07-20 21:30:00
AAPL,1469107800,99.43000030517578,99.83000183105469,99.12999725341797,101.0,32702000,2016-07-21 21:30:00
AAPL,1469194200,98.66000366210938,99.26000213623047,98.30999755859375,99.30000305175781,28313700,2016-07-22 21:30:00
AAPL,1469453400,97.33999633789062,98.25,96.91999816894531,98.83999633789062,40382900,2016-07-25 21:30:00
AAPL,1469539800,96.66999816894531,96.81999969482422,96.41999816894531,97.97000122070312,56239800,2016-07-26 21:30:00
AAPL,1469626200,102.94999694824219,104.2699966430664,102.75,104.3499984741211,92344800,2016-07-27 21:30:00
AAPL,1469712600,104.33999633789062,102.83000183105469,102.81999969482422,104.44999694824219,39869800,2016-07-28 21:30:00
AAPL,1469799000,104.20999908447266,104.19000244140625,103.68000030517578,104.55000305175781,27733700,2016-07-29 21:30:00
AAPL,1470058200,106.05000305175781,104.41000366210938,104.41000366210938,106.1500015258789,38167900,2016-08-01 21:30:00
AAPL,1470144600,104.4800033569336,106.05000305175781,104.0,106.06999969482422,33816600,2016-08-02 21:30:00
AAPL,1470231000,105.79000091552734,104.80999755859375,104.7699966430664,105.83999633789062,30202600,2016-08-03 21:30:00
AAPL,1470317400,105.87000274658203,105.58000183105469,105.27999877929688,106.0,27408700,2016-08-04 21:30:00
AAPL,1470403800,107.4800033569336,106.2699966430664,106.18000030517578,107.6500015258789,40553400,2016-08-05 21:30:00
AAPL,1470663000,108.37000274658203,107.5199966430664,107.16000366210938,108.37000274658203,28037200,2016-08-08 21:30:00
AAPL,1470749400,108.80999755859375,108.2300033569336,108.01000213623047,108.94000244140625,26315200,2016-08-09 21:30:00
AAPL,1470835800,108.0,108.70999908447266,107.76000213623047,108.9000015258789,24008500,2016-08-10 21:30:00
AAPL,1470922200,107.93000030517578,108.5199966430664,107.8499984741211,108.93000030517578,27484500,2016-08-11 21:30:00
AAPL,1471008600,108.18000030517578,107.77999877929688,107.77999877929688,108.44000244140625,18660400,2016-08-12 21:30:00
AAPL,1471267800,109.4800033569336,108.13999938964844,108.08000183105469,109.54000091552734,25868200,2016-08-15 21:30:00
AAPL,1471354200,109.37999725341797,109.62999725341797,109.20999908447266,110.2300033569336,33794400,2016-08-16 21:30:00
AAPL,1471440600,109.22000122070312,109.0999984741211,108.33999633789062,109.37000274658203,25356000,2016-08-17 21:30:00
AAPL,1471527000,109.08000183105469,109.2300033569336,109.0199966430664,109.5999984741211,21984700,2016-08-18 21:30:00
AAPL,1471613400,109.36000061035156,108.7699966430664,108.36000061035156,109.69000244140625,25368100,2016-08-19 21:30:00
AAPL,1471872600,108.51000213623047,108.86000061035156,107.8499984741211,109.0999984741211,25820200,2016-08-22 21:30:00
AAPL,1471959000,108.8499984741211,108.58999633789062,108.52999877929688,109.31999969482422,21257700,2016-08-23 21:30:00
AAPL,1472045400,108.02999877929688,108.56999969482422,107.68000030517578,108.75,23675100,2016-08-24 21:30:00
AAPL,1472131800,107.56999969482422,107.38999938964844,106.68000030517578,107.87999725341797,25086200,2016-08-25 21:30:00
AAPL,1472218200,106.94000244140625,107.41000366210938,106.30999755859375,107.94999694824219,27766300,2016-08-26 21:30:00
AAPL,1472477400,106.81999969482422,106.62000274658203,106.29000091552734,107.44000244140625,24970300,2016-08-29 21:30:00
AAPL,1472563800,106.0,105.80000305175781,105.5,106.5,24863900,2016-08-30 21:30:00
AAPL,1472650200,106.0999984741211,105.66000366210938,105.63999938964844,106.56999969482422,29662400,2016-08-31 21:30:00
AAPL,1472736600,106.7300033569336,106.13999938964844,105.62000274658203,106.80000305175781,26701500,2016-09-01 21:30:00
AAPL,1472823000,107.7300033569336,107.69999694824219,106.81999969482422,108.0,26802500,2016-09-02 21:30:00
AAPL,1473168600,107.69999694824219,107.9000015258789,107.51000213623047,108.30000305175781,26880400,2016-09-06 21:30:00
AAPL,1473255000,108.36000061035156,107.83000183105469,107.06999969482422,108.76000213623047,42364300,2016-09-07 21:30:00
AAPL,1473341400,105.5199966430664,107.25,105.23999786376953,107.2699966430664,53002000,2016-09-08 21:30:00
AAPL,1473427800,103.12999725341797,104.63999938964844,103.12999725341797,105.72000122070312,46557000,2016-09-09 21:30:00
AAPL,1473687000,105.44000244140625,102.6500015258789,102.52999877929688,105.72000122070312,45292800,2016-09-12 21:30:00
AAPL,1473773400,107.94999694824219,107.51000213623047,107.23999786376953,108.79000091552734,62176200,2016-09-13 21:30:00
AAPL,1473859800,111.7699966430664,108.7300033569336,108.5999984741211,113.02999877929688,110888700,2016-09-14 21:30:00
AAPL,1473946200,115.56999969482422,113.86000061035156,113.48999786376953,115.7300033569336,89983600,2016-09-15 21:30:00
AAPL,1474032600,114.91999816894531,115.12000274658203,114.04000091552734,116.12999725341797,79886900,2016-09-16 21:30:00
AAPL,1474291800,113.58000183105469,115.19000244140625,113.25,116.18000030517578,47023000,2016-09-19 21:30:00
AAPL,1474378200,113.56999969482422,113.05000305175781,112.51000213623047,114.12000274658203,34514300,2016-09-20 21:30:00
AAPL,1474464600,113.55000305175781,113.8499984741211,112.44000244140625,113.98999786376953,36003200,2016-09-21 21:30:00
AAPL,1474551000,114.62000274658203,114.3499984741211,114.0,114.94000244140625,31074000,2016-09-22 21:30:00
AAPL,1474637400,112.70999908447266,114.41999816894531,111.55000305175781,114.79000091552734,52481200,2016-09-23 21:30:00
AAPL,1474896600,112.87999725341797,111.63999938964844,111.55000305175781,113.38999938964844,29869400,2016-09-26 21:30:00
AAPL,1474983000,113.08999633789062,113.0,112.33999633789062,113.18000030517578,24607400,2016-09-27 21:30:00
AAPL,1475069400,113.94999694824219,113.69000244140625,113.43000030517578,114.63999938964844,29641100,2016-09-28 21:30:00
AAPL,1475155800,112.18000030517578,113.16000366210938,111.80000305175781,113.80000305175781,35887000,2016-09-29 21:30:00
AAPL,1475242200,113.05000305175781,112.45999908447266,111.80000305175781,113.37000274658203,36379100,2016-09-30 21:30:00
AAPL,1475501400,112.5199966430664,112.70999908447266,112.27999877929688,113.05000305175781,21701800,2016-10-03 21:30:00
AAPL,1475587800,113.0,113.05999755859375,112.62999725341797,114.30999755859375,29736800,2016-10-04 21:30:00
AAPL,1475674200,113.05000305175781,113.4000015258789,112.69000244140625,113.66000366210938,21453100,2016-10-05 21:30:00
AAPL,1475760600,113.88999938964844,113.69999694824219,113.12999725341797,114.33999633789062,28779300,2016-10-06 21:30:00
AAPL,1475847000,114.05999755859375,114.30999755859375,113.51000213623047,114.55999755859375,24358400,2016-10-07 21:30:00
AAPL,1476106200,116.05000305175781,115.0199966430664,114.72000122070312,116.75,36236000,2016-10-10 21:30:00
AAPL,1476192600,116.30000305175781,117.69999694824219,116.19999694824219,118.69000244140625,64041000,2016-10-11 21:30:00
AAPL,1476279000,117.33999633789062,117.3499984741211,116.75,117.9800033569336,37586800,2016-10-12 21:30:00
AAPL,1476365400,116.9800033569336,116.79000091552734,115.72000122070312,117.44000244140625,35192400,2016-10-13 21:30:00
AAPL,1476451800,117.62999725341797,117.87999725341797,117.12999725341797,118.16999816894531,35652200,2016-10-14 21:30:00
AAPL,1476711000,117.55000305175781,117.33000183105469,116.77999877929688,117.83999633789062,23624900,2016-10-17 21:30:00
AAPL,1476797400,117.47000122070312,118.18000030517578,117.44999694824219,118.20999908447266,24553500,2016-10-18 21:30:00
AAPL,1476883800,117.12000274658203,117.25,113.80000305175781,117.76000213623047,20034600,2016-10-19 21:30:00
AAPL,1476970200,117.05999755859375,116.86000061035156,116.33000183105469,117.37999725341797,24125800,2016-10-20 21:30:00
AAPL,1477056600,116.5999984741211,116.80999755859375,116.27999877929688,116.91000366210938,23192700,2016-10-21 21:30:00
AAPL,1477315800,117.6500015258789,117.0999984741211,117.0,117.73999786376953,23538700,2016-10-24 21:30:00
AAPL,1477402200,118.25,117.94999694824219,117.30999755859375,118.36000061035156,48129000,2016-10-25 21:30:00
AAPL,1477488600,115.58999633789062,114.30999755859375,113.30999755859375,115.69999694824219,66134200,2016-10-26 21:30:00
AAPL,1477575000,114.4800033569336,115.38999938964844,114.0999984741211,115.86000061035156,34562000,2016-10-27 21:30:00
AAPL,1477661400,113.72000122070312,113.87000274658203,113.44999694824219,115.20999908447266,37861700,2016-10-28 21:30:00
AAPL,1477920600,113.54000091552734,113.6500015258789,113.19999694824219,114.2300033569336,26419400,2016-10-31 21:30:00
AAPL,1478007000,111.48999786376953,113.45999908447266,110.52999877929688,113.7699966430664,43825800,2016-11-01 21:30:00
AAPL,1478093400,111.58999633789062,111.4000015258789,111.2300033569336,112.3499984741211,28331700,2016-11-02 21:30:00
AAPL,1478179800,109.83000183105469,110.9800033569336,109.55000305175781,111.45999908447266,26932600,2016-11-03 21:30:00
AAPL,1478266200,108.83999633789062,108.52999877929688,108.11000061035156,110.25,30837000,2016-11-04 21:30:00
AAPL,1478529000,110.41000366210938,110.08000183105469,109.45999908447266,110.51000213623047,32560000,2016-11-07 22:30:00
AAPL,1478615400,111.05999755859375,110.30999755859375,109.69999694824219,111.72000122070312,24254200,2016-11-08 22:30:00
AAPL,1478701800,110.87999725341797,109.87999725341797,108.05000305175781,111.31999969482422,59176400,2016-11-09 22:30:00
AAPL,1478788200,107.79000091552734,111.08999633789062,105.83000183105469,111.08999633789062,57134500,2016-11-10 22:30:00
AAPL,1478874600,108.43000030517578,107.12000274658203,106.55000305175781,108.87000274658203,34143900,2016-11-11 22:30:00
AAPL,1479133800,105.70999908447266,107.70999908447266,104.08000183105469,107.80999755859375,51175500,2016-11-14 22:30:00
AAPL,1479220200,107.11000061035156,106.56999969482422,106.16000366210938,107.68000030517578,32264500,2016-11-15 22:30:00
